itemID,total_returns,total_orders,return_rate,item_return_behavior
1,32,74,0.43243243243243246,moderately low
2,8,16,0.5,moderately high
3,0,5,0.0,low
4,36,51,0.7058823529411765,moderately high
5,44,104,0.4230769230769231,moderately low
6,31,58,0.5344827586206896,moderately high
7,20,48,0.4166666666666667,moderately low
8,10,21,0.47619047619047616,moderately low
9,23,29,0.7931034482758621,high
10,1,1,1.0,high
11,0,1,0.0,low
12,2,4,0.5,moderately high
13,4,10,0.4,moderately low
14,43,63,0.6825396825396826,moderately high
15,10,26,0.38461538461538464,moderately low
17,50,90,0.5555555555555556,moderately high
18,1,1,1.0,high
19,3,9,0.3333333333333333,moderately low
20,6,39,0.15384615384615385,low
21,4,6,0.6666666666666666,moderately high
22,70,184,0.3804347826086957,moderately low
23,4,8,0.5,moderately high
24,2,4,0.5,moderately high
25,4,6,0.6666666666666666,moderately high
26,16,26,0.6153846153846154,moderately high
27,7,15,0.4666666666666667,moderately low
28,7,23,0.30434782608695654,moderately low
30,10,12,0.8333333333333334,high
31,1,9,0.1111111111111111,low
32,7,37,0.1891891891891892,low
33,3,24,0.125,low
34,0,4,0.0,low
35,11,16,0.6875,moderately high
36,8,31,0.25806451612903225,moderately low
37,31,47,0.6595744680851063,moderately high
39,62,81,0.7654320987654321,high
40,1,6,0.16666666666666666,low
41,25,41,0.6097560975609756,moderately high
42,52,87,0.5977011494252874,moderately high
43,19,28,0.6785714285714286,moderately high
45,39,74,0.527027027027027,moderately high
46,0,5,0.0,low
47,86,134,0.6417910447761194,moderately high
49,49,64,0.765625,high
50,6,10,0.6,moderately high
51,11,28,0.39285714285714285,moderately low
52,43,69,0.6231884057971014,moderately high
53,3,5,0.6,moderately high
54,0,1,0.0,low
55,4,14,0.2857142857142857,moderately low
57,122,437,0.2791762013729977,moderately low
58,6,13,0.46153846153846156,moderately low
59,41,174,0.23563218390804597,low
61,7,15,0.4666666666666667,moderately low
62,17,71,0.23943661971830985,low
63,6,12,0.5,moderately high
64,15,21,0.7142857142857143,moderately high
65,1,4,0.25,moderately low
66,0,4,0.0,low
67,102,133,0.7669172932330827,high
68,26,60,0.43333333333333335,moderately low
69,25,51,0.49019607843137253,moderately low
70,62,120,0.5166666666666667,moderately high
71,99,148,0.668918918918919,moderately high
72,9,20,0.45,moderately low
73,17,36,0.4722222222222222,moderately low
74,9,18,0.5,moderately high
75,0,1,0.0,low
76,20,43,0.46511627906976744,moderately low
77,7,13,0.5384615384615384,moderately high
78,27,37,0.7297297297297297,moderately high
79,10,21,0.47619047619047616,moderately low
80,12,27,0.4444444444444444,moderately low
81,5,16,0.3125,moderately low
82,40,85,0.47058823529411764,moderately low
83,10,13,0.7692307692307693,high
84,6,21,0.2857142857142857,moderately low
85,5,8,0.625,moderately high
86,13,38,0.34210526315789475,moderately low
87,3,14,0.21428571428571427,low
88,11,54,0.2037037037037037,low
89,5,5,1.0,high
90,20,38,0.5263157894736842,moderately high
91,1,3,0.3333333333333333,moderately low
92,2,5,0.4,moderately low
93,22,41,0.5365853658536586,moderately high
94,6,15,0.4,moderately low
95,7,15,0.4666666666666667,moderately low
96,0,6,0.0,low
97,0,1,0.0,low
98,22,64,0.34375,moderately low
99,5,9,0.5555555555555556,moderately high
100,101,220,0.4590909090909091,moderately low
101,24,32,0.75,high
102,21,30,0.7,moderately high
103,3,11,0.2727272727272727,moderately low
104,9,14,0.6428571428571429,moderately high
105,45,68,0.6617647058823529,moderately high
106,38,67,0.5671641791044776,moderately high
107,3,5,0.6,moderately high
108,121,187,0.6470588235294118,moderately high
109,17,23,0.7391304347826086,moderately high
110,1,9,0.1111111111111111,low
111,2,6,0.3333333333333333,moderately low
112,0,3,0.0,low
113,17,34,0.5,moderately high
114,153,232,0.6594827586206896,moderately high
116,34,67,0.5074626865671642,moderately high
117,2,2,1.0,high
118,57,89,0.6404494382022472,moderately high
119,7,14,0.5,moderately high
120,1,4,0.25,moderately low
121,14,31,0.45161290322580644,moderately low
122,30,48,0.625,moderately high
124,15,35,0.42857142857142855,moderately low
125,2,7,0.2857142857142857,moderately low
